escenario,replica,t_segundos,G,N,K,corral
3,1,4185.0,16,5,25,1
3,1,4190.0,17,5,25,1
3,1,4195.0,16,5,25,1
3,1,4200.0,16,5,25,1
3,1,4205.0,16,5,25,1
3,1,4210.0,16,5,25,1
3,1,4215.0,16,5,25,1
3,1,4220.0,16,5,25,1
3,1,4225.0,16,5,25,1
3,1,4230.0,16,5,25,1
3,1,4235.0,17,5,25,1
3,1,4240.0,17,5,25,1
3,1,4245.0,17,5,25,1
3,1,4250.0,17,5,25,1
3,1,4255.0,17,5,25,1
3,1,4260.0,17,5,25,1
3,1,4265.0,17,5,25,1
3,1,4270.0,17,5,25,1
3,1,4275.0,17,5,25,1
3,1,4280.0,17,5,25,1
3,1,4285.0,17,5,25,1
3,1,4290.0,15,5,25,1
3,1,4295.0,16,5,25,1
3,1,4300.0,17,5,25,1
3,1,4305.0,17,5,25,1
3,1,4310.0,17,5,25,1
3,1,4315.0,17,5,25,1
3,1,4320.0,16,5,25,1
3,1,4325.0,16,5,25,1
3,1,4330.0,16,5,25,1
3,1,4335.0,16,5,25,1
3,1,4340.0,16,5,25,1
3,1,4345.0,18,5,25,1
3,1,4350.0,18,5,25,1
3,1,4355.0,18,5,25,1
3,1,4360.0,18,5,25,1
3,1,4365.0,19,5,25,1
3,1,4370.0,19,5,25,1
3,1,4375.0,19,5,25,1
3,1,4380.0,19,5,25,1
3,1,4385.0,19,5,25,1
3,1,4390.0,19,5,25,1
3,1,4395.0,20,5,25,1
3,1,4400.0,20,5,25,1
3,1,4405.0,20,5,25,1
3,1,4410.0,18,5,25,1
3,1,4415.0,18,5,25,1
3,1,4420.0,18,5,25,1
3,1,4425.0,18,5,25,1
3,1,4430.0,18,5,25,1
3,1,4435.0,18,5,25,1
3,1,4440.0,18,5,25,1
3,1,4445.0,17,5,25,1
3,1,4450.0,17,5,25,1
3,1,4455.0,16,5,25,1
3,1,4460.0,16,5,25,1
3,1,4465.0,17,5,25,1
3,1,4470.0,17,5,25,1
3,1,4475.0,17,5,25,1
3,1,4480.0,17,5,25,1
3,1,4485.0,17,5,25,1
3,1,4490.0,17,5,25,1
3,1,4495.0,18,5,25,1
3,1,4500.0,18,5,25,1
3,1,4505.0,17,5,25,1
3,1,4510.0,17,5,25,1
3,1,4515.0,17,5,25,1
3,1,4520.0,17,5,25,1
3,1,4525.0,17,5,25,1
3,1,4530.0,17,5,25,1
3,1,4535.0,17,5,25,1
3,1,4540.0,17,5,25,1
3,1,4545.0,17,5,25,1
3,1,4550.0,17,5,25,1
3,1,4555.0,17,5,25,1
3,1,4560.0,17,5,25,1
3,1,4565.0,17,5,25,1
3,1,4570.0,17,5,25,1
3,1,4575.0,16,5,25,1
3,1,4580.0,16,5,25,1
3,1,4585.0,16,5,25,1
3,1,4590.0,18,5,25,1
3,1,4595.0,18,5,25,1
3,1,4600.0,16,5,25,1
3,1,4605.0,15,5,25,1
3,1,4610.0,15,5,25,1
3,1,4615.0,15,5,25,1
3,1,4620.0,15,5,25,1
3,1,4625.0,15,5,25,1
3,1,4630.0,15,5,25,1
3,1,4635.0,15,5,25,1
3,1,4640.0,15,5,25,1
3,1,4645.0,15,5,25,1
3,1,4650.0,16,5,25,1
3,1,4655.0,17,5,25,1
3,1,4660.0,17,5,25,1
3,1,4665.0,17,5,25,1
3,1,4670.0,17,5,25,1
3,1,4675.0,17,5,25,1
3,1,4680.0,17,5,25,1
3,1,4685.0,18,5,25,1
3,1,4690.0,18,5,25,1
3,1,4695.0,18,5,25,1
3,1,4700.0,18,5,25,1
3,1,4705.0,19,5,25,1
3,1,4710.0,18,5,25,1
3,1,4715.0,17,5,25,1
3,1,4720.0,17,5,25,1
3,1,4725.0,16,5,25,1
3,1,4730.0,16,5,25,1
3,1,4735.0,16,5,25,1
3,1,4740.0,15,5,25,1
3,1,4745.0,15,5,25,1
3,1,4750.0,16,5,25,1
3,1,4755.0,15,5,25,1
3,1,4760.0,15,5,25,1
3,1,4765.0,15,5,25,1
3,1,4770.0,14,5,25,1
3,1,4775.0,14,5,25,1
3,1,4780.0,14,5,25,1
3,1,4785.0,14,5,25,1
3,1,4790.0,14,5,25,1
3,1,4795.0,15,5,25,1
3,1,4800.0,15,5,25,1
3,1,4805.0,15,5,25,1
3,1,4810.0,16,5,25,1
3,1,4815.0,16,5,25,1
3,1,4820.0,16,5,25,1
3,1,4825.0,16,5,25,1
3,1,4830.0,16,5,25,1
3,1,4835.0,15,5,25,1
3,1,4840.0,14,5,25,1
3,1,4845.0,14,5,25,1
3,1,4850.0,14,5,25,1
3,1,4855.0,14,5,25,1
3,1,4860.0,14,5,25,1
3,1,4865.0,16,5,25,1
3,1,4870.0,16,5,25,1
3,1,4875.0,16,5,25,1
3,1,4880.0,16,5,25,1
3,1,4885.0,16,5,25,1
3,1,4890.0,16,5,25,1
3,1,4895.0,15,5,25,1
3,1,4900.0,15,5,25,1
3,1,4905.0,15,5,25,1
3,1,4910.0,15,5,25,1
3,1,4915.0,14,5,25,1
3,1,4920.0,14,5,25,1
3,1,4925.0,14,5,25,1
3,1,4930.0,14,5,25,1
3,1,4935.0,14,5,25,1
3,1,4940.0,14,5,25,1
3,1,4945.0,14,5,25,1
3,1,4950.0,14,5,25,1
3,1,4955.0,14,5,25,1
3,1,4960.0,13,5,25,1
3,1,4965.0,13,5,25,1
3,1,4970.0,13,5,25,1
3,1,4975.0,13,5,25,1
3,1,4980.0,13,5,25,1
3,1,4985.0,13,5,25,1
3,1,4990.0,14,5,25,1
3,1,4995.0,14,5,25,1
3,1,5000.0,14,5,25,1
3,1,5005.0,14,5,25,1
3,1,5010.0,14,5,25,1
3,1,5015.0,14,5,25,1
3,1,5020.0,14,5,25,1
3,1,5025.0,12,5,25,1
3,1,5030.0,11,5,25,1
3,1,5035.0,11,5,25,1
3,1,5040.0,12,5,25,1
3,1,5045.0,12,5,25,1
3,1,5050.0,12,5,25,1
3,1,5055.0,12,5,25,1
3,1,5060.0,12,5,25,1
3,1,5065.0,12,5,25,1
3,1,5070.0,12,5,25,1
3,1,5075.0,12,5,25,1
3,1,5080.0,12,5,25,1
3,1,5085.0,12,5,25,1
3,1,5090.0,12,5,25,1
3,1,5095.0,10,5,25,1
3,1,5100.0,10,5,25,1
3,1,5105.0,11,5,25,1
3,1,5110.0,11,5,25,1
3,1,5115.0,12,5,25,1
3,1,5120.0,12,5,25,1
3,1,5125.0,12,5,25,1
3,1,5130.0,13,5,25,1
3,1,5135.0,13,5,25,1
3,1,5140.0,13,5,25,1
3,1,5145.0,13,5,25,1
3,1,5150.0,13,5,25,1
3,1,5155.0,13,5,25,1
3,1,5160.0,13,5,25,1
3,1,5165.0,14,5,25,1
3,1,5170.0,14,5,25,1
3,1,5175.0,13,5,25,1
3,1,5180.0,13,5,25,1
3,1,5185.0,13,5,25,1
3,1,5190.0,13,5,25,1
3,1,5195.0,13,5,25,1
3,1,5200.0,12,5,25,1
3,1,5205.0,12,5,25,1
3,1,5210.0,12,5,25,1
3,1,5215.0,12,5,25,1
3,1,5220.0,13,5,25,1
3,1,5225.0,13,5,25,1
3,1,5230.0,12,5,25,1
3,1,5235.0,13,5,25,1
3,1,5240.0,13,5,25,1
3,1,5245.0,13,5,25,1
3,1,5250.0,12,5,25,1
3,1,5255.0,12,5,25,1
3,1,5260.0,12,5,25,1
3,1,5265.0,12,5,25,1
3,1,5270.0,11,5,25,1
3,1,5275.0,11,5,25,1
3,1,5280.0,11,5,25,1
3,1,5285.0,11,5,25,1
3,1,5290.0,11,5,25,1
3,1,5295.0,11,5,25,1
3,1,5300.0,11,5,25,1
3,1,5305.0,11,5,25,1
3,1,5310.0,11,5,25,1
3,1,5315.0,11,5,25,1
3,1,5320.0,12,5,25,1
3,1,5325.0,12,5,25,1
3,1,5330.0,13,5,25,1
3,1,5335.0,13,5,25,1
3,1,5340.0,12,5,25,1
3,1,5345.0,11,5,25,1
3,1,5350.0,11,5,25,1
3,1,5355.0,11,5,25,1
3,1,5360.0,12,5,25,1
3,1,5365.0,12,5,25,1
3,1,5370.0,12,5,25,1
3,1,5375.0,12,5,25,1
3,1,5380.0,13,5,25,1
3,1,5385.0,13,5,25,1
3,1,5390.0,13,5,25,1
3,1,5395.0,13,5,25,1
3,1,5400.0,13,5,25,1
3,1,5405.0,13,5,25,1
3,1,5410.0,13,5,25,1
3,1,5415.0,13,5,25,1
3,1,5420.0,16,5,25,1
3,1,5425.0,16,5,25,1
3,1,5430.0,16,5,25,1
3,1,5435.0,16,5,25,1
3,1,5440.0,17,5,25,1
3,1,5445.0,16,5,25,1
3,1,5450.0,16,5,25,1
3,1,5455.0,16,5,25,1
3,1,5460.0,16,5,25,1
3,1,5465.0,16,5,25,1
3,1,5470.0,16,5,25,1
3,1,5475.0,17,5,25,1
3,1,5480.0,17,5,25,1
3,1,5485.0,17,5,25,1
3,1,5490.0,17,5,25,1
3,1,5495.0,18,5,25,1
3,1,5500.0,18,5,25,1
3,1,5505.0,18,5,25,1
3,1,5510.0,18,5,25,1
3,1,5515.0,18,5,25,1
3,1,5520.0,18,5,25,1
3,1,5525.0,18,5,25,1
3,1,5530.0,18,5,25,1
3,1,5535.0,18,5,25,1
3,1,5540.0,18,5,25,1
3,1,5545.0,18,5,25,1
3,1,5550.0,18,5,25,1
3,1,5555.0,18,5,25,1
3,1,5560.0,18,5,25,1
3,1,5565.0,18,5,25,1
3,1,5570.0,18,5,25,1
3,1,5575.0,20,5,25,1
3,1,5580.0,20,5,25,1
3,1,5585.0,20,5,25,1
3,1,5590.0,19,5,25,1
3,1,5595.0,19,5,25,1
3,1,5600.0,19,5,25,1
3,1,5605.0,19,5,25,1
3,1,5610.0,19,5,25,1
3,1,5615.0,20,5,25,1
3,1,5620.0,22,5,25,1
3,1,5625.0,22,5,25,1
3,1,5630.0,22,5,25,1
3,1,5635.0,22,5,25,1
3,1,5640.0,21,5,25,1
3,1,5645.0,21,5,25,1
3,1,5650.0,21,5,25,1
3,1,5655.0,21,5,25,1
3,1,5660.0,21,5,25,1
3,1,5665.0,20,5,25,1
3,1,5670.0,20,5,25,1
3,1,5675.0,20,5,25,1
3,1,5680.0,20,5,25,1
3,1,5685.0,19,5,25,1
3,1,5690.0,19,5,25,1
3,1,5695.0,18,5,25,1
3,1,5700.0,19,5,25,1
3,1,5705.0,19,5,25,1
3,1,5710.0,19,5,25,1
3,1,5715.0,19,5,25,1
3,1,5720.0,19,5,25,1
3,1,5725.0,18,5,25,1
3,1,5730.0,18,5,25,1
3,1,5735.0,18,5,25,1
3,1,5740.0,19,5,25,1
3,1,5745.0,19,5,25,1
3,1,5750.0,19,5,25,1
3,1,5755.0,19,5,25,1
3,1,5760.0,18,5,25,1
3,1,5765.0,17,5,25,1
3,1,5770.0,18,5,25,1
3,1,5775.0,18,5,25,1
3,1,5780.0,18,5,25,1
3,1,5785.0,18,5,25,1
3,1,5790.0,18,5,25,1
3,1,5795.0,18,5,25,1
3,1,5800.0,18,5,25,1
3,1,5805.0,17,5,25,1
3,1,5810.0,17,5,25,1
3,1,5815.0,16,5,25,1
3,1,5820.0,17,5,25,1
3,1,5825.0,17,5,25,1
3,1,5830.0,17,5,25,1
3,1,5835.0,17,5,25,1
3,1,5840.0,17,5,25,1
3,1,5845.0,17,5,25,1
3,1,5850.0,17,5,25,1
3,1,5855.0,17,5,25,1
3,1,5860.0,13,5,25,1
3,1,5865.0,13,5,25,1
3,1,5870.0,13,5,25,1
3,1,5875.0,13,5,25,1
3,1,5880.0,11,5,25,1
3,1,5885.0,11,5,25,1
3,1,5890.0,11,5,25,1
3,1,5895.0,12,5,25,1
3,1,5900.0,10,5,25,1
3,1,5905.0,10,5,25,1
3,1,5910.0,10,5,25,1
3,1,5915.0,10,5,25,1
3,1,5920.0,10,5,25,1
3,1,5925.0,10,5,25,1
3,1,5930.0,10,5,25,1
3,1,5935.0,11,5,25,1
3,1,5940.0,11,5,25,1
3,1,5945.0,11,5,25,1
3,1,5950.0,10,5,25,1
3,1,5955.0,10,5,25,1
3,1,5960.0,10,5,25,1
3,1,5965.0,10,5,25,1
3,1,5970.0,10,5,25,1
3,1,5975.0,10,5,25,1
3,1,5980.0,10,5,25,1
3,1,5985.0,9,5,25,1
3,1,5990.0,10,5,25,1
3,1,5995.0,10,5,25,1
3,1,6000.0,10,5,25,1
3,1,6005.0,10,5,25,1
3,1,6010.0,10,5,25,1
3,1,6015.0,9,5,25,1
3,1,6020.0,10,5,25,1
3,1,6025.0,10,5,25,1
3,1,6030.0,10,5,25,1
3,1,6035.0,10,5,25,1
3,1,6040.0,10,5,25,1
3,1,6045.0,9,5,25,1
3,1,6050.0,9,5,25,1
3,1,6055.0,9,5,25,1
3,1,6060.0,9,5,25,1
3,1,6065.0,9,5,25,1
3,1,6070.0,8,5,25,1
3,1,6075.0,8,5,25,1
3,1,6080.0,8,5,25,1
3,1,6085.0,8,5,25,1
3,1,6090.0,7,5,25,1
3,1,6095.0,7,5,25,1
3,1,6100.0,8,5,25,1
3,1,6105.0,8,5,25,1
3,1,6110.0,8,5,25,1
3,1,6115.0,8,5,25,1
3,1,6120.0,9,5,25,1
3,1,6125.0,9,5,25,1
3,1,6130.0,9,5,25,1
3,1,6135.0,8,5,25,1
3,1,6140.0,7,5,25,1
3,1,6145.0,7,5,25,1
3,1,6150.0,7,5,25,1
3,1,6155.0,7,5,25,1
3,1,6160.0,7,5,25,1
3,1,6165.0,7,5,25,1
3,1,6170.0,9,5,25,1
3,1,6175.0,9,5,25,1
3,1,6180.0,9,5,25,1
3,1,6185.0,9,5,25,1
3,1,6190.0,9,5,25,1
3,1,6195.0,10,5,25,1
3,1,6200.0,11,5,25,1
3,1,6205.0,11,5,25,1
3,1,6210.0,11,5,25,1
3,1,6215.0,10,5,25,1
3,1,6220.0,11,5,25,1
3,1,6225.0,11,5,25,1
3,1,6230.0,11,5,25,1
3,1,6235.0,12,5,25,1
3,1,6240.0,12,5,25,1
3,1,6245.0,13,5,25,1
3,1,6250.0,13,5,25,1
3,1,6255.0,13,5,25,1
3,1,6260.0,12,5,25,1
3,1,6265.0,12,5,25,1
3,1,6270.0,13,5,25,1
3,1,6275.0,13,5,25,1
3,1,6280.0,13,5,25,1
3,1,6285.0,13,5,25,1
3,1,6290.0,13,5,25,1
3,1,6295.0,12,5,25,1
3,1,6300.0,12,5,25,1
3,1,6305.0,12,5,25,1
3,1,6310.0,13,5,25,1
3,1,6315.0,13,5,25,1
3,1,6320.0,13,5,25,1
3,1,6325.0,13,5,25,1
3,1,6330.0,14,5,25,1
3,1,6335.0,14,5,25,1
3,1,6340.0,14,5,25,1
3,1,6345.0,15,5,25,1
3,1,6350.0,14,5,25,1
3,1,6355.0,14,5,25,1
3,1,6360.0,14,5,25,1
3,1,6365.0,14,5,25,1
3,1,6370.0,14,5,25,1
3,1,6375.0,14,5,25,1
3,1,6380.0,13,5,25,1
3,1,6385.0,14,5,25,1
3,1,6390.0,14,5,25,1
3,1,6395.0,14,5,25,1
3,1,6400.0,15,5,25,1
3,1,6405.0,16,5,25,1
3,1,6410.0,16,5,25,1
3,1,6415.0,15,5,25,1
3,1,6420.0,14,5,25,1
3,1,6425.0,15,5,25,1
3,1,6430.0,16,5,25,1
3,1,6435.0,17,5,25,1
3,1,6440.0,17,5,25,1
3,1,6445.0,17,5,25,1
3,1,6450.0,17,5,25,1
3,1,6455.0,18,5,25,1
3,1,6460.0,18,5,25,1
3,1,6465.0,18,5,25,1
3,1,6470.0,18,5,25,1
3,1,6475.0,17,5,25,1
3,1,6480.0,17,5,25,1
3,1,6485.0,17,5,25,1
3,1,6490.0,17,5,25,1
3,1,6495.0,17,5,25,1
3,1,6500.0,15,5,25,1
3,1,6505.0,16,5,25,1
3,1,6510.0,16,5,25,1
3,1,6515.0,16,5,25,1
3,1,6520.0,15,5,25,1
3,1,6525.0,15,5,25,1
3,1,6530.0,15,5,25,1
3,1,6535.0,17,5,25,1
3,1,6540.0,18,5,25,1
3,1,6545.0,18,5,25,1
3,1,6550.0,18,5,25,1
3,1,6555.0,17,5,25,1
3,1,6560.0,17,5,25,1
3,1,6565.0,17,5,25,1
3,1,6570.0,17,5,25,1
3,1,6575.0,17,5,25,1
3,1,6580.0,17,5,25,1
3,1,6585.0,17,5,25,1
3,1,6590.0,16,5,25,1
3,1,6595.0,16,5,25,1
3,1,6600.0,17,5,25,1
3,1,6605.0,17,5,25,1
3,1,6610.0,17,5,25,1
3,1,6615.0,18,5,25,1
3,1,6620.0,17,5,25,1
3,1,6625.0,17,5,25,1
3,1,6630.0,17,5,25,1
3,1,6635.0,17,5,25,1
3,1,6640.0,17,5,25,1
3,1,6645.0,17,5,25,1
3,1,6650.0,15,5,25,1
3,1,6655.0,15,5,25,1
3,1,6660.0,16,5,25,1
3,1,6665.0,16,5,25,1
3,1,6670.0,16,5,25,1
3,1,6675.0,17,5,25,1
3,1,6680.0,17,5,25,1
3,1,6685.0,17,5,25,1
3,1,6690.0,17,5,25,1
3,1,6695.0,17,5,25,1
3,1,6700.0,17,5,25,1
3,1,6705.0,17,5,25,1
3,1,6710.0,17,5,25,1
3,1,6715.0,17,5,25,1
3,1,6720.0,17,5,25,1
3,1,6725.0,17,5,25,1
3,1,6730.0,17,5,25,1
3,1,6735.0,18,5,25,1
3,1,6740.0,18,5,25,1
3,1,6745.0,17,5,25,1
3,1,6750.0,17,5,25,1
3,1,6755.0,17,5,25,1
3,1,6760.0,17,5,25,1
3,1,6765.0,18,5,25,1
3,1,6770.0,19,5,25,1
3,1,6775.0,19,5,25,1
3,1,6780.0,19,5,25,1
3,1,6785.0,19,5,25,1
3,1,6790.0,19,5,25,1
3,1,6795.0,19,5,25,1
3,1,6800.0,19,5,25,1
3,1,6805.0,18,5,25,1
3,1,6810.0,18,5,25,1
3,1,6815.0,18,5,25,1
3,1,6820.0,18,5,25,1
3,1,6825.0,18,5,25,1
3,1,6830.0,18,5,25,1
3,1,6835.0,18,5,25,1
3,1,6840.0,18,5,25,1
3,1,6845.0,18,5,25,1
3,1,6850.0,18,5,25,1
3,1,6855.0,18,5,25,1
3,1,6860.0,19,5,25,1
3,1,6865.0,20,5,25,1
3,1,6870.0,20,5,25,1
3,1,6875.0,19,5,25,1
3,1,6880.0,19,5,25,1
3,1,6885.0,19,5,25,1
3,1,6890.0,19,5,25,1
3,1,6895.0,19,5,25,1
3,1,6900.0,19,5,25,1
3,1,6905.0,18,5,25,1
3,1,6910.0,17,5,25,1
3,1,6915.0,17,5,25,1
3,1,6920.0,17,5,25,1
3,1,6925.0,17,5,25,1
3,1,6930.0,15,5,25,1
3,1,6935.0,15,5,25,1
3,1,6940.0,15,5,25,1
3,1,6945.0,16,5,25,1
3,1,6950.0,15,5,25,1
3,1,6955.0,14,5,25,1
3,1,6960.0,14,5,25,1
3,1,6965.0,15,5,25,1
3,1,6970.0,16,5,25,1
3,1,6975.0,16,5,25,1
3,1,6980.0,15,5,25,1
3,1,6985.0,14,5,25,1
3,1,6990.0,14,5,25,1
3,1,6995.0,13,5,25,1
3,1,7000.0,12,5,25,1
3,1,7005.0,12,5,25,1
3,1,7010.0,12,5,25,1
3,1,7015.0,12,5,25,1
3,1,7020.0,12,5,25,1
3,1,7025.0,12,5,25,1
3,1,7030.0,12,5,25,1
3,1,7035.0,12,5,25,1
3,1,7040.0,12,5,25,1
3,1,7045.0,12,5,25,1
3,1,7050.0,13,5,25,1
3,1,7055.0,13,5,25,1
3,1,7060.0,13,5,25,1
3,1,7065.0,14,5,25,1
3,1,7070.0,14,5,25,1
3,1,7075.0,14,5,25,1
3,1,7080.0,13,5,25,1
3,1,7085.0,13,5,25,1
3,1,7090.0,13,5,25,1
3,1,7095.0,13,5,25,1
3,1,7100.0,13,5,25,1
3,1,7105.0,14,5,25,1
3,1,7110.0,15,5,25,1
3,1,7115.0,15,5,25,1
3,1,7120.0,15,5,25,1
3,1,7125.0,14,5,25,1
3,1,7130.0,15,5,25,1
3,1,7135.0,14,5,25,1
3,1,7140.0,13,5,25,1
3,1,7145.0,13,5,25,1
3,1,7150.0,12,5,25,1
3,1,7155.0,12,5,25,1
3,1,7160.0,12,5,25,1
3,1,7165.0,12,5,25,1
3,1,7170.0,12,5,25,1
3,1,7175.0,11,5,25,1
3,1,7180.0,11,5,25,1
3,1,7185.0,11,5,25,1
3,1,7190.0,11,5,25,1
3,1,7195.0,10,5,25,1
3,1,7200.0,10,5,25,1
3,1,7205.0,9,5,25,1
3,1,7210.0,9,5,25,1
3,1,7215.0,9,5,25,1
3,1,7220.0,10,5,25,1
3,1,7225.0,10,5,25,1
3,1,7230.0,10,5,25,1
3,1,7235.0,10,5,25,1
3,1,7240.0,10,5,25,1
3,1,7245.0,10,5,25,1
3,1,7250.0,10,5,25,1
3,1,7255.0,11,5,25,1
3,1,7260.0,13,5,25,1
3,1,7265.0,13,5,25,1
3,1,7270.0,13,5,25,1
3,1,7275.0,13,5,25,1
3,1,7280.0,13,5,25,1
3,1,7285.0,13,5,25,1
3,1,7290.0,13,5,25,1
3,1,7295.0,13,5,25,1
3,1,7300.0,13,5,25,1
3,1,7305.0,13,5,25,1
3,1,7310.0,13,5,25,1
3,1,7315.0,14,5,25,1
3,1,7320.0,14,5,25,1
3,1,7325.0,14,5,25,1
3,1,7330.0,14,5,25,1
3,1,7335.0,14,5,25,1
3,1,7340.0,14,5,25,1
3,1,7345.0,14,5,25,1
3,1,7350.0,15,5,25,1
3,1,7355.0,15,5,25,1
3,1,7360.0,15,5,25,1
3,1,7365.0,15,5,25,1
3,1,7370.0,15,5,25,1
3,1,7375.0,15,5,25,1
3,1,7380.0,16,5,25,1
3,1,7385.0,15,5,25,1
3,1,7390.0,16,5,25,1
3,1,7395.0,15,5,25,1
3,1,7400.0,15,5,25,1
3,1,7405.0,14,5,25,1
3,1,7410.0,14,5,25,1
3,1,7415.0,14,5,25,1
3,1,7420.0,14,5,25,1
3,1,7425.0,14,5,25,1
3,1,7430.0,14,5,25,1
3,1,7435.0,14,5,25,1
3,1,7440.0,14,5,25,1
3,1,7445.0,14,5,25,1
3,1,7450.0,13,5,25,1
3,1,7455.0,12,5,25,1
3,1,7460.0,12,5,25,1
3,1,7465.0,12,5,25,1
3,1,7470.0,11,5,25,1
3,1,7475.0,11,5,25,1
3,1,7480.0,12,5,25,1
3,1,7485.0,12,5,25,1
3,1,7490.0,12,5,25,1
3,1,7495.0,12,5,25,1
3,1,7500.0,12,5,25,1
3,1,7505.0,12,5,25,1
3,1,7510.0,11,5,25,1
3,1,7515.0,11,5,25,1
3,1,7520.0,11,5,25,1
3,1,7525.0,11,5,25,1
3,1,7530.0,11,5,25,1
3,1,7535.0,11,5,25,1
3,1,7540.0,11,5,25,1
3,1,7545.0,11,5,25,1
3,1,7550.0,11,5,25,1
3,2,5.0,25,5,25,1
3,2,10.0,25,5,25,1
3,2,15.0,24,5,25,1
3,2,20.0,22,5,25,1
3,2,25.0,22,5,25,1
3,2,30.0,22,5,25,1
3,2,35.0,22,5,25,1
3,2,40.0,22,5,25,1
3,2,45.0,22,5,25,1
3,2,50.0,21,5,25,1
3,2,55.0,21,5,25,1
3,2,60.0,21,5,25,1
3,2,65.0,20,5,25,1
3,2,70.0,21,5,25,1
3,2,75.0,21,5,25,1
3,2,80.0,21,5,25,1
3,2,85.0,20,5,25,1
3,2,90.0,20,5,25,1
3,2,95.0,20,5,25,1
3,2,100.0,20,5,25,1
3,2,105.0,21,5,25,1
3,2,110.0,21,5,25,1
3,2,115.0,20,5,25,1
3,2,120.0,19,5,25,1
3,2,125.0,19,5,25,1
3,2,130.0,19,5,25,1
3,2,135.0,19,5,25,1
3,2,140.0,18,5,25,1
3,2,145.0,18,5,25,1
3,2,150.0,18,5,25,1
3,2,155.0,18,5,25,1
3,2,160.0,19,5,25,1
3,2,165.0,20,5,25,1
3,2,170.0,20,5,25,1
3,2,175.0,20,5,25,1
3,2,180.0,20,5,25,1
3,2,185.0,20,5,25,1
3,2,190.0,20,5,25,1
3,2,195.0,20,5,25,1
3,2,200.0,19,5,25,1
3,2,205.0,19,5,25,1
3,2,210.0,19,5,25,1
3,2,215.0,19,5,25,1
3,2,220.0,18,5,25,1
3,2,225.0,18,5,25,1
3,2,230.0,18,5,25,1
3,2,235.0,17,5,25,1
3,2,240.0,17,5,25,1
3,2,245.0,17,5,25,1
3,2,250.0,16,5,25,1
3,2,255.0,15,5,25,1
3,2,260.0,15,5,25,1
3,2,265.0,15,5,25,1
3,2,270.0,15,5,25,1
3,2,275.0,15,5,25,1
3,2,280.0,15,5,25,1
3,2,285.0,15,5,25,1
3,2,290.0,16,5,25,1
3,2,295.0,16,5,25,1
3,2,300.0,17,5,25,1
3,2,305.0,16,5,25,1
3,2,310.0,17,5,25,1
3,2,315.0,17,5,25,1
3,2,320.0,17,5,25,1
3,2,325.0,18,5,25,1
3,2,330.0,18,5,25,1
3,2,335.0,18,5,25,1
3,2,340.0,18,5,25,1
3,2,345.0,17,5,25,1
3,2,350.0,17,5,25,1
3,2,355.0,17,5,25,1
3,2,360.0,17,5,25,1
3,2,365.0,17,5,25,1
3,2,370.0,15,5,25,1
3,2,375.0,15,5,25,1
3,2,380.0,15,5,25,1
3,2,385.0,15,5,25,1
3,2,390.0,15,5,25,1
3,2,395.0,15,5,25,1
3,2,400.0,15,5,25,1
3,2,405.0,15,5,25,1
3,2,410.0,15,5,25,1
3,2,415.0,15,5,25,1
3,2,420.0,16,5,25,1
3,2,425.0,14,5,25,1
3,2,430.0,14,5,25,1
3,2,435.0,14,5,25,1
3,2,440.0,14,5,25,1
3,2,445.0,13,5,25,1
3,2,450.0,14,5,25,1
3,2,455.0,14,5,25,1
3,2,460.0,14,5,25,1
3,2,465.0,14,5,25,1
3,2,470.0,15,5,25,1
3,2,475.0,16,5,25,1
3,2,480.0,16,5,25,1
3,2,485.0,16,5,25,1
3,2,490.0,16,5,25,1
3,2,495.0,16,5,25,1
3,2,500.0,15,5,25,1
3,2,505.0,15,5,25,1
3,2,510.0,15,5,25,1
3,2,515.0,15,5,25,1
3,2,520.0,15,5,25,1
3,2,525.0,14,5,25,1
3,2,530.0,14,5,25,1
3,2,535.0,14,5,25,1
3,2,540.0,14,5,25,1
3,2,545.0,14,5,25,1
3,2,550.0,15,5,25,1
3,2,555.0,14,5,25,1
3,2,560.0,15,5,25,1
3,2,565.0,16,5,25,1
3,2,570.0,18,5,25,1
3,2,575.0,18,5,25,1
3,2,580.0,18,5,25,1
3,2,585.0,18,5,25,1
3,2,590.0,18,5,25,1
3,2,595.0,19,5,25,1
3,2,600.0,21,5,25,1
3,2,605.0,21,5,25,1
3,2,610.0,21,5,25,1
3,2,615.0,21,5,25,1
3,2,620.0,21,5,25,1
3,2,625.0,21,5,25,1
3,2,630.0,19,5,25,1
3,2,635.0,19,5,25,1
3,2,640.0,18,5,25,1
3,2,645.0,18,5,25,1
3,2,650.0,18,5,25,1
3,2,655.0,18,5,25,1
3,2,660.0,18,5,25,1
3,2,665.0,17,5,25,1
3,2,670.0,16,5,25,1
3,2,675.0,15,5,25,1
3,2,680.0,14,5,25,1
3,2,685.0,14,5,25,1
3,2,690.0,14,5,25,1
3,2,695.0,14,5,25,1
3,2,700.0,14,5,25,1
3,2,705.0,14,5,25,1
3,2,710.0,14,5,25,1
3,2,715.0,14,5,25,1
3,2,720.0,13,5,25,1
3,2,725.0,12,5,25,1
3,2,730.0,12,5,25,1
3,2,735.0,14,5,25,1
3,2,740.0,14,5,25,1
3,2,745.0,14,5,25,1
3,2,750.0,15,5,25,1
3,2,755.0,15,5,25,1
3,2,760.0,15,5,25,1
3,2,765.0,15,5,25,1
3,2,770.0,15,5,25,1
3,2,775.0,14,5,25,1
3,2,780.0,14,5,25,1
3,2,785.0,14,5,25,1
