escenario,replica,t_segundos,G,N,K,corral
102,4,70.0,2,0,100,2
102,4,75.0,2,0,100,2
102,4,80.0,2,0,100,2
102,4,85.0,2,0,100,2
102,4,90.0,2,0,100,2
102,4,95.0,2,0,100,2
102,4,100.0,2,0,100,2
102,4,105.0,2,0,100,2
102,4,110.0,2,0,100,2
102,4,115.0,2,0,100,2
102,4,120.0,2,0,100,2
102,4,125.0,2,0,100,2
102,4,130.0,2,0,100,2
102,4,135.0,2,0,100,2
102,4,140.0,2,0,100,2
102,4,145.0,2,0,100,2
102,4,150.0,2,0,100,2
102,4,155.0,2,0,100,2
102,4,160.0,2,0,100,2
102,4,165.0,4,0,100,2
102,4,170.0,4,0,100,2
102,4,175.0,4,0,100,2
102,4,180.0,4,0,100,2
102,4,185.0,4,0,100,2
102,4,190.0,4,0,100,2
102,4,195.0,4,0,100,2
102,4,200.0,4,0,100,2
102,4,205.0,4,0,100,2
102,4,210.0,4,0,100,2
102,4,215.0,5,0,100,2
102,4,220.0,5,0,100,2
102,4,225.0,5,0,100,2
102,4,230.0,5,0,100,2
102,4,235.0,5,0,100,2
102,4,240.0,5,0,100,2
102,4,245.0,5,0,100,2
102,4,250.0,6,0,100,2
102,4,255.0,6,0,100,2
102,4,260.0,6,0,100,2
102,4,265.0,8,0,100,2
102,4,270.0,10,0,100,2
102,4,275.0,10,0,100,2
102,4,280.0,10,0,100,2
102,4,285.0,11,0,100,2
102,4,290.0,11,0,100,2
102,4,295.0,11,0,100,2
102,4,300.0,11,0,100,2
102,4,305.0,11,0,100,2
102,4,310.0,11,0,100,2
102,4,315.0,11,0,100,2
102,4,320.0,13,0,100,2
102,4,325.0,13,0,100,2
102,4,330.0,13,0,100,2
102,4,335.0,14,0,100,2
102,4,340.0,14,0,100,2
102,4,345.0,14,0,100,2
102,4,350.0,14,0,100,2
102,4,355.0,14,0,100,2
102,4,360.0,14,0,100,2
102,4,365.0,14,0,100,2
102,4,370.0,14,0,100,2
102,4,375.0,14,0,100,2
102,4,380.0,14,0,100,2
102,4,385.0,14,0,100,2
102,4,390.0,14,0,100,2
102,4,395.0,14,0,100,2
102,4,400.0,14,0,100,2
102,4,405.0,14,0,100,2
102,4,410.0,14,0,100,2
102,4,415.0,14,0,100,2
102,4,420.0,14,0,100,2
102,4,425.0,14,0,100,2
102,4,430.0,14,0,100,2
102,4,435.0,14,0,100,2
102,4,440.0,14,0,100,2
102,4,445.0,14,0,100,2
102,4,450.0,15,0,100,2
102,4,455.0,15,0,100,2
102,4,460.0,17,0,100,2
102,4,465.0,17,0,100,2
102,4,470.0,17,0,100,2
102,4,475.0,17,0,100,2
102,4,480.0,19,0,100,2
102,4,485.0,19,0,100,2
102,4,490.0,20,0,100,2
102,4,495.0,20,0,100,2
102,4,500.0,21,0,100,2
102,4,505.0,21,0,100,2
102,4,510.0,23,0,100,2
102,4,515.0,24,0,100,2
102,4,520.0,26,0,100,2
102,4,525.0,27,0,100,2
102,4,530.0,27,0,100,2
102,4,535.0,28,0,100,2
102,4,540.0,31,0,100,2
102,4,545.0,32,0,100,2
102,4,550.0,32,0,100,2
102,4,555.0,33,0,100,2
102,4,560.0,33,0,100,2
102,4,565.0,34,0,100,2
102,4,570.0,34,0,100,2
102,4,575.0,34,0,100,2
102,4,580.0,35,0,100,2
102,4,585.0,36,0,100,2
102,4,590.0,37,0,100,2
102,4,595.0,38,0,100,2
102,4,600.0,38,0,100,2
102,4,605.0,39,0,100,2
102,4,610.0,39,0,100,2
102,4,615.0,39,0,100,2
102,4,620.0,39,0,100,2
102,4,625.0,39,0,100,2
102,4,630.0,39,0,100,2
102,4,635.0,41,0,100,2
102,4,640.0,41,0,100,2
102,4,645.0,41,0,100,2
102,4,650.0,43,0,100,2
102,4,655.0,44,0,100,2
102,4,660.0,44,0,100,2
102,4,665.0,44,0,100,2
102,4,670.0,44,0,100,2
102,4,675.0,44,0,100,2
102,4,680.0,44,0,100,2
102,4,685.0,44,0,100,2
102,4,690.0,44,0,100,2
102,4,695.0,44,0,100,2
102,4,700.0,44,0,100,2
102,4,705.0,44,0,100,2
102,4,710.0,44,0,100,2
102,4,715.0,44,0,100,2
102,4,720.0,44,0,100,2
102,4,725.0,45,0,100,2
102,4,730.0,45,0,100,2
102,4,735.0,46,0,100,2
102,4,740.0,46,0,100,2
102,4,745.0,48,0,100,2
102,4,750.0,51,0,100,2
102,4,755.0,52,0,100,2
102,4,760.0,52,0,100,2
102,4,765.0,52,0,100,2
102,4,770.0,52,0,100,2
102,4,775.0,54,0,100,2
102,4,780.0,55,0,100,2
102,4,785.0,55,0,100,2
102,4,790.0,55,0,100,2
102,4,795.0,55,0,100,2
102,4,800.0,55,0,100,2
102,4,805.0,56,0,100,2
102,4,810.0,56,0,100,2
102,4,815.0,56,0,100,2
102,4,820.0,57,0,100,2
102,4,825.0,58,0,100,2
102,4,830.0,58,0,100,2
102,4,835.0,58,0,100,2
102,4,840.0,58,0,100,2
102,4,845.0,58,0,100,2
102,4,850.0,58,0,100,2
102,4,855.0,59,0,100,2
102,4,860.0,59,0,100,2
102,4,865.0,60,0,100,2
102,4,870.0,61,0,100,2
102,4,875.0,61,0,100,2
102,4,880.0,61,0,100,2
102,4,885.0,62,0,100,2
102,4,890.0,62,0,100,2
102,4,895.0,62,0,100,2
102,4,900.0,62,0,100,2
102,4,905.0,62,0,100,2
102,4,910.0,62,0,100,2
102,4,915.0,64,0,100,2
102,4,920.0,64,0,100,2
102,4,925.0,64,0,100,2
102,4,930.0,64,0,100,2
102,4,935.0,65,0,100,2
102,4,940.0,65,0,100,2
102,4,945.0,65,0,100,2
102,4,950.0,65,0,100,2
102,4,955.0,65,0,100,2
102,4,960.0,65,0,100,2
102,4,965.0,65,0,100,2
102,4,970.0,65,0,100,2
102,4,975.0,65,0,100,2
102,4,980.0,66,0,100,2
102,4,985.0,66,0,100,2
102,4,990.0,67,0,100,2
102,4,995.0,71,0,100,2
102,4,1000.0,71,0,100,2
102,4,1005.0,71,0,100,2
102,4,1010.0,71,0,100,2
102,4,1015.0,71,0,100,2
102,4,1020.0,71,0,100,2
102,4,1025.0,71,0,100,2
102,4,1030.0,71,0,100,2
102,4,1035.0,71,0,100,2
102,4,1040.0,71,0,100,2
102,4,1045.0,72,0,100,2
102,4,1050.0,72,0,100,2
102,4,1055.0,72,0,100,2
102,4,1060.0,73,0,100,2
102,4,1065.0,73,0,100,2
102,4,1070.0,73,0,100,2
102,4,1075.0,74,0,100,2
102,4,1080.0,74,0,100,2
102,4,1085.0,74,0,100,2
102,4,1090.0,74,0,100,2
102,4,1095.0,74,0,100,2
102,4,1100.0,74,0,100,2
102,4,1105.0,74,0,100,2
102,4,1110.0,74,0,100,2
102,4,1115.0,74,0,100,2
102,4,1120.0,74,0,100,2
102,4,1125.0,75,0,100,2
102,4,1130.0,75,0,100,2
102,4,1135.0,75,0,100,2
102,4,1140.0,75,0,100,2
102,4,1145.0,75,0,100,2
102,4,1150.0,75,0,100,2
102,4,1155.0,75,0,100,2
102,4,1160.0,76,0,100,2
102,4,1165.0,76,0,100,2
102,4,1170.0,76,0,100,2
102,4,1175.0,76,0,100,2
102,4,1180.0,76,0,100,2
102,4,1185.0,77,0,100,2
102,4,1190.0,78,0,100,2
102,4,1195.0,78,0,100,2
102,4,1200.0,78,0,100,2
102,4,1205.0,78,0,100,2
102,4,1210.0,78,0,100,2
102,4,1215.0,78,0,100,2
102,4,1220.0,78,0,100,2
102,4,1225.0,78,0,100,2
102,4,1230.0,78,0,100,2
102,4,1235.0,78,0,100,2
102,4,1240.0,78,0,100,2
102,4,1245.0,79,0,100,2
102,4,1250.0,79,0,100,2
102,4,1255.0,79,0,100,2
102,4,1260.0,79,0,100,2
102,4,1265.0,79,0,100,2
102,4,1270.0,79,0,100,2
102,4,1275.0,80,0,100,2
102,4,1280.0,81,0,100,2
102,4,1285.0,81,0,100,2
102,4,1290.0,81,0,100,2
102,4,1295.0,81,0,100,2
102,4,1300.0,81,0,100,2
102,4,1305.0,81,0,100,2
102,4,1310.0,81,0,100,2
102,4,1315.0,82,0,100,2
102,4,1320.0,82,0,100,2
102,4,1325.0,82,0,100,2
102,4,1330.0,84,0,100,2
102,4,1335.0,84,0,100,2
102,4,1340.0,84,0,100,2
102,4,1345.0,84,0,100,2
102,4,1350.0,85,0,100,2
102,4,1355.0,85,0,100,2
102,4,1360.0,85,0,100,2
102,4,1365.0,85,0,100,2
102,4,1370.0,85,0,100,2
102,4,1375.0,85,0,100,2
102,4,1380.0,85,0,100,2
102,4,1385.0,86,0,100,2
102,4,1390.0,86,0,100,2
102,4,1395.0,86,0,100,2
102,4,1400.0,86,0,100,2
102,4,1405.0,86,0,100,2
102,4,1410.0,86,0,100,2
102,4,1415.0,86,0,100,2
102,4,1420.0,87,0,100,2
102,4,1425.0,87,0,100,2
102,4,1430.0,87,0,100,2
102,4,1435.0,87,0,100,2
102,4,1440.0,87,0,100,2
102,4,1445.0,87,0,100,2
102,4,1450.0,87,0,100,2
102,4,1455.0,87,0,100,2
102,4,1460.0,87,0,100,2
102,4,1465.0,87,0,100,2
102,4,1470.0,87,0,100,2
102,4,1475.0,88,0,100,2
102,4,1480.0,88,0,100,2
102,4,1485.0,88,0,100,2
102,4,1490.0,88,0,100,2
102,4,1495.0,88,0,100,2
102,4,1500.0,88,0,100,2
102,4,1505.0,88,0,100,2
102,4,1510.0,88,0,100,2
102,4,1515.0,88,0,100,2
102,4,1520.0,88,0,100,2
102,5,5.0,1,0,100,2
102,5,10.0,1,0,100,2
102,5,15.0,1,0,100,2
102,5,20.0,1,0,100,2
102,5,25.0,1,0,100,2
102,5,30.0,1,0,100,2
102,5,35.0,1,0,100,2
102,5,40.0,1,0,100,2
102,5,45.0,1,0,100,2
102,5,50.0,1,0,100,2
102,5,55.0,1,0,100,2
102,5,60.0,1,0,100,2
102,5,65.0,4,0,100,2
102,5,70.0,4,0,100,2
102,5,75.0,4,0,100,2
102,5,80.0,5,0,100,2
102,5,85.0,5,0,100,2
102,5,90.0,5,0,100,2
102,5,95.0,5,0,100,2
102,5,100.0,5,0,100,2
102,5,105.0,5,0,100,2
102,5,110.0,5,0,100,2
102,5,115.0,5,0,100,2
102,5,120.0,5,0,100,2
102,5,125.0,5,0,100,2
102,5,130.0,5,0,100,2
102,5,135.0,5,0,100,2
102,5,140.0,5,0,100,2
102,5,145.0,6,0,100,2
102,5,150.0,6,0,100,2
102,5,155.0,6,0,100,2
102,5,160.0,6,0,100,2
102,5,165.0,6,0,100,2
102,5,170.0,6,0,100,2
102,5,175.0,6,0,100,2
102,5,180.0,6,0,100,2
102,5,185.0,6,0,100,2
102,5,190.0,9,0,100,2
102,5,195.0,9,0,100,2
102,5,200.0,9,0,100,2
102,5,205.0,9,0,100,2
102,5,210.0,9,0,100,2
102,5,215.0,9,0,100,2
102,5,220.0,10,0,100,2
102,5,225.0,11,0,100,2
102,5,230.0,11,0,100,2
102,5,235.0,11,0,100,2
102,5,240.0,11,0,100,2
102,5,245.0,11,0,100,2
102,5,250.0,11,0,100,2
102,5,255.0,11,0,100,2
102,5,260.0,11,0,100,2
102,5,265.0,11,0,100,2
102,5,270.0,11,0,100,2
102,5,275.0,11,0,100,2
102,5,280.0,11,0,100,2
102,5,285.0,13,0,100,2
102,5,290.0,14,0,100,2
102,5,295.0,14,0,100,2
102,5,300.0,15,0,100,2
102,5,305.0,16,0,100,2
102,5,310.0,16,0,100,2
102,5,315.0,16,0,100,2
102,5,320.0,16,0,100,2
102,5,325.0,16,0,100,2
102,5,330.0,16,0,100,2
102,5,335.0,17,0,100,2
102,5,340.0,17,0,100,2
102,5,345.0,17,0,100,2
102,5,350.0,17,0,100,2
102,5,355.0,17,0,100,2
102,5,360.0,17,0,100,2
102,5,365.0,17,0,100,2
102,5,370.0,17,0,100,2
102,5,375.0,17,0,100,2
102,5,380.0,17,0,100,2
102,5,385.0,17,0,100,2
102,5,390.0,17,0,100,2
102,5,395.0,17,0,100,2
102,5,400.0,17,0,100,2
102,5,405.0,18,0,100,2
102,5,410.0,18,0,100,2
102,5,415.0,21,0,100,2
102,5,420.0,23,0,100,2
102,5,425.0,23,0,100,2
102,5,430.0,23,0,100,2
102,5,435.0,23,0,100,2
102,5,440.0,24,0,100,2
102,5,445.0,25,0,100,2
102,5,450.0,25,0,100,2
102,5,455.0,26,0,100,2
102,5,460.0,26,0,100,2
102,5,465.0,26,0,100,2
102,5,470.0,27,0,100,2
102,5,475.0,27,0,100,2
102,5,480.0,27,0,100,2
102,5,485.0,28,0,100,2
102,5,490.0,28,0,100,2
102,5,495.0,28,0,100,2
102,5,500.0,31,0,100,2
102,5,505.0,31,0,100,2
102,5,510.0,31,0,100,2
102,5,515.0,31,0,100,2
102,5,520.0,32,0,100,2
102,5,525.0,33,0,100,2
102,5,530.0,35,0,100,2
102,5,535.0,35,0,100,2
102,5,540.0,35,0,100,2
102,5,545.0,35,0,100,2
102,5,550.0,35,0,100,2
102,5,555.0,36,0,100,2
102,5,560.0,36,0,100,2
102,5,565.0,36,0,100,2
102,5,570.0,37,0,100,2
102,5,575.0,37,0,100,2
102,5,580.0,37,0,100,2
102,5,585.0,37,0,100,2
102,5,590.0,37,0,100,2
102,5,595.0,39,0,100,2
102,5,600.0,39,0,100,2
102,5,605.0,40,0,100,2
102,5,610.0,40,0,100,2
102,5,615.0,41,0,100,2
102,5,620.0,41,0,100,2
102,5,625.0,41,0,100,2
102,5,630.0,41,0,100,2
102,5,635.0,41,0,100,2
102,5,640.0,42,0,100,2
102,5,645.0,42,0,100,2
102,5,650.0,42,0,100,2
102,5,655.0,42,0,100,2
102,5,660.0,43,0,100,2
102,5,665.0,43,0,100,2
102,5,670.0,44,0,100,2
102,5,675.0,44,0,100,2
102,5,680.0,46,0,100,2
102,5,685.0,46,0,100,2
102,5,690.0,47,0,100,2
102,5,695.0,47,0,100,2
102,5,700.0,47,0,100,2
102,5,705.0,47,0,100,2
102,5,710.0,47,0,100,2
102,5,715.0,51,0,100,2
102,5,720.0,52,0,100,2
102,5,725.0,52,0,100,2
102,5,730.0,53,0,100,2
102,5,735.0,53,0,100,2
102,5,740.0,53,0,100,2
102,5,745.0,54,0,100,2
102,5,750.0,55,0,100,2
102,5,755.0,55,0,100,2
102,5,760.0,55,0,100,2
102,5,765.0,57,0,100,2
102,5,770.0,57,0,100,2
102,5,775.0,57,0,100,2
102,5,780.0,58,0,100,2
102,5,785.0,58,0,100,2
102,5,790.0,59,0,100,2
102,5,795.0,60,0,100,2
102,5,800.0,61,0,100,2
102,5,805.0,62,0,100,2
102,5,810.0,62,0,100,2
102,5,815.0,62,0,100,2
102,5,820.0,63,0,100,2
102,5,825.0,63,0,100,2
102,5,830.0,64,0,100,2
102,5,835.0,66,0,100,2
102,5,840.0,67,0,100,2
102,5,845.0,67,0,100,2
102,5,850.0,67,0,100,2
102,5,855.0,68,0,100,2
102,5,860.0,68,0,100,2
102,5,865.0,68,0,100,2
102,5,870.0,68,0,100,2
102,5,875.0,70,0,100,2
102,5,880.0,70,0,100,2
102,5,885.0,70,0,100,2
102,5,890.0,70,0,100,2
102,5,895.0,70,0,100,2
102,5,900.0,70,0,100,2
102,5,905.0,70,0,100,2
102,5,910.0,72,0,100,2
102,5,915.0,73,0,100,2
102,5,920.0,73,0,100,2
102,5,925.0,73,0,100,2
102,5,930.0,73,0,100,2
102,5,935.0,73,0,100,2
102,5,940.0,73,0,100,2
102,5,945.0,75,0,100,2
102,5,950.0,75,0,100,2
102,5,955.0,75,0,100,2
102,5,960.0,75,0,100,2
102,5,965.0,75,0,100,2
102,5,970.0,75,0,100,2
102,5,975.0,75,0,100,2
102,5,980.0,75,0,100,2
102,5,985.0,76,0,100,2
102,5,990.0,76,0,100,2
102,5,995.0,76,0,100,2
102,5,1000.0,76,0,100,2
102,5,1005.0,76,0,100,2
102,5,1010.0,76,0,100,2
102,5,1015.0,76,0,100,2
102,5,1020.0,76,0,100,2
102,5,1025.0,76,0,100,2
102,5,1030.0,76,0,100,2
102,5,1035.0,78,0,100,2
102,5,1040.0,78,0,100,2
102,5,1045.0,78,0,100,2
102,5,1050.0,79,0,100,2
102,5,1055.0,80,0,100,2
102,5,1060.0,81,0,100,2
102,5,1065.0,81,0,100,2
102,5,1070.0,81,0,100,2
102,5,1075.0,83,0,100,2
102,5,1080.0,83,0,100,2
102,5,1085.0,83,0,100,2
102,5,1090.0,83,0,100,2
102,5,1095.0,83,0,100,2
102,5,1100.0,83,0,100,2
102,5,1105.0,85,0,100,2
102,5,1110.0,86,0,100,2
102,5,1115.0,86,0,100,2
102,5,1120.0,87,0,100,2
102,5,1125.0,90,0,100,2
102,5,1130.0,90,0,100,2
102,5,1135.0,91,0,100,2
102,5,1140.0,91,0,100,2
102,5,1145.0,91,0,100,2
102,5,1150.0,91,0,100,2
102,5,1155.0,91,0,100,2
102,5,1160.0,91,0,100,2
102,5,1165.0,91,0,100,2
102,5,1170.0,91,0,100,2
102,5,1175.0,91,0,100,2
102,5,1180.0,91,0,100,2
102,5,1185.0,91,0,100,2
102,5,1190.0,91,0,100,2
102,5,1195.0,91,0,100,2
102,5,1200.0,91,0,100,2
102,5,1205.0,91,0,100,2
102,5,1210.0,91,0,100,2
102,5,1215.0,91,0,100,2
102,5,1220.0,92,0,100,2
102,5,1225.0,92,0,100,2
102,5,1230.0,92,0,100,2
102,5,1235.0,93,0,100,2
102,5,1240.0,93,0,100,2
102,5,1245.0,93,0,100,2
102,5,1250.0,93,0,100,2
102,5,1255.0,93,0,100,2
102,5,1260.0,93,0,100,2
102,5,1265.0,93,0,100,2
102,5,1270.0,93,0,100,2
102,5,1275.0,95,0,100,2
102,5,1280.0,95,0,100,2
102,5,1285.0,96,0,100,2
102,5,1290.0,96,0,100,2
102,5,1295.0,96,0,100,2
102,5,1300.0,96,0,100,2
102,5,1305.0,96,0,100,2
102,5,1310.0,96,0,100,2
102,5,1315.0,96,0,100,2
102,5,1320.0,96,0,100,2
102,5,1325.0,96,0,100,2
102,5,1330.0,96,0,100,2
102,5,1335.0,96,0,100,2
102,5,1340.0,96,0,100,2
102,5,1345.0,96,0,100,2
102,5,1350.0,96,0,100,2
102,5,1355.0,96,0,100,2
102,5,1360.0,96,0,100,2
102,5,1365.0,96,0,100,2
102,5,1370.0,96,0,100,2
102,5,1375.0,97,0,100,2
102,5,1380.0,97,0,100,2
102,5,1385.0,97,0,100,2
102,5,1390.0,97,0,100,2
102,5,1395.0,97,0,100,2
102,5,1400.0,97,0,100,2
102,5,1405.0,97,0,100,2
102,5,1410.0,97,0,100,2
102,5,1415.0,97,0,100,2
102,5,1420.0,97,0,100,2
102,5,1425.0,97,0,100,2
102,5,1430.0,97,0,100,2
102,5,1435.0,98,0,100,2
102,5,1440.0,98,0,100,2
102,5,1445.0,98,0,100,2
102,5,1450.0,98,0,100,2
102,5,1455.0,98,0,100,2
102,5,1460.0,98,0,100,2
102,5,1465.0,98,0,100,2
102,5,1470.0,98,0,100,2
102,5,1475.0,98,0,100,2
102,5,1480.0,98,0,100,2
102,5,1485.0,98,0,100,2
102,5,1490.0,98,0,100,2
102,5,1495.0,98,0,100,2
102,5,1500.0,98,0,100,2
102,5,1505.0,98,0,100,2
102,5,1510.0,98,0,100,2
102,5,1515.0,98,0,100,2
10,1,5.0,96,90,100,4
10,1,10.0,95,90,100,4
10,1,15.0,90,90,100,4
10,1,20.0,86,90,100,4
10,1,25.0,84,90,100,4
10,1,30.0,79,90,100,4
10,1,35.0,78,90,100,4
10,1,40.0,74,90,100,4
10,1,45.0,69,90,100,4
10,1,50.0,65,90,100,4
10,1,55.0,60,90,100,4
10,1,60.0,56,90,100,4
10,1,65.0,56,90,100,4
10,1,70.0,55,90,100,4
10,1,75.0,54,90,100,4
10,1,80.0,53,90,100,4
10,1,85.0,50,90,100,4
10,1,90.0,50,90,100,4
10,1,95.0,51,90,100,4
10,1,100.0,48,90,100,4
10,1,105.0,43,90,100,4
10,1,110.0,44,90,100,4
10,1,115.0,43,90,100,4
10,1,120.0,41,90,100,4
10,1,125.0,42,90,100,4
10,1,130.0,40,90,100,4
10,1,135.0,40,90,100,4
10,1,140.0,39,90,100,4
10,1,145.0,38,90,100,4
10,1,150.0,33,90,100,4
10,1,155.0,33,90,100,4
10,1,160.0,32,90,100,4
10,1,165.0,33,90,100,4
10,1,170.0,32,90,100,4
10,1,175.0,37,90,100,4
10,1,180.0,35,90,100,4
10,1,185.0,34,90,100,4
10,1,190.0,32,90,100,4
10,1,195.0,32,90,100,4
10,1,200.0,31,90,100,4
10,1,205.0,29,90,100,4
10,1,210.0,30,90,100,4
10,1,215.0,29,90,100,4
10,1,220.0,30,90,100,4
10,1,225.0,30,90,100,4
10,1,230.0,29,90,100,4
10,1,235.0,29,90,100,4
10,1,240.0,29,90,100,4
10,1,245.0,28,90,100,4
10,1,250.0,28,90,100,4
10,1,255.0,28,90,100,4
10,1,260.0,27,90,100,4
10,1,265.0,26,90,100,4
10,1,270.0,25,90,100,4
10,1,275.0,25,90,100,4
10,1,280.0,25,90,100,4
10,1,285.0,23,90,100,4
10,1,290.0,23,90,100,4
10,2,5.0,96,90,100,4
10,2,10.0,95,90,100,4
10,2,15.0,90,90,100,4
10,2,20.0,86,90,100,4
10,2,25.0,84,90,100,4
10,2,30.0,79,90,100,4
10,2,35.0,78,90,100,4
10,2,40.0,74,90,100,4
10,2,45.0,69,90,100,4
10,2,50.0,65,90,100,4
10,2,55.0,60,90,100,4
10,2,60.0,56,90,100,4
10,2,65.0,56,90,100,4
10,2,70.0,55,90,100,4
10,2,75.0,54,90,100,4
10,2,80.0,53,90,100,4
10,2,85.0,50,90,100,4
10,2,90.0,50,90,100,4
10,2,95.0,51,90,100,4
10,2,100.0,48,90,100,4
10,2,105.0,43,90,100,4
10,2,110.0,44,90,100,4
10,2,115.0,43,90,100,4
10,2,120.0,41,90,100,4
10,2,125.0,42,90,100,4
10,2,130.0,40,90,100,4
10,2,135.0,40,90,100,4
10,2,140.0,39,90,100,4
10,2,145.0,38,90,100,4
10,2,150.0,33,90,100,4
10,2,155.0,33,90,100,4
10,2,160.0,32,90,100,4
10,2,165.0,33,90,100,4
10,2,170.0,32,90,100,4
10,2,175.0,37,90,100,4
10,2,180.0,35,90,100,4
10,2,185.0,34,90,100,4
10,2,190.0,32,90,100,4
10,2,195.0,32,90,100,4
10,2,200.0,31,90,100,4
10,2,205.0,29,90,100,4
10,2,210.0,30,90,100,4
10,2,215.0,29,90,100,4
10,2,220.0,30,90,100,4
10,2,225.0,30,90,100,4
10,2,230.0,29,90,100,4
10,2,235.0,29,90,100,4
10,2,240.0,29,90,100,4
10,2,245.0,28,90,100,4
10,2,250.0,28,90,100,4
10,2,255.0,28,90,100,4
10,2,260.0,27,90,100,4
10,2,265.0,26,90,100,4
10,2,270.0,25,90,100,4
10,2,275.0,25,90,100,4
10,2,280.0,25,90,100,4
10,2,285.0,23,90,100,4
10,2,290.0,23,90,100,4
10,2,295.0,21,90,100,4
10,2,300.0,21,90,100,4
10,2,305.0,23,90,100,4
10,2,310.0,23,90,100,4
10,2,315.0,23,90,100,4
10,2,320.0,23,90,100,4
10,2,325.0,23,90,100,4
10,2,330.0,24,90,100,4
10,2,335.0,24,90,100,4
10,2,340.0,24,90,100,4
10,2,345.0,23,90,100,4
10,2,350.0,23,90,100,4
10,2,355.0,24,90,100,4
10,2,360.0,24,90,100,4
10,2,365.0,22,90,100,4
10,2,370.0,21,90,100,4
10,2,375.0,20,90,100,4
10,2,380.0,21,90,100,4
10,2,385.0,20,90,100,4
10,2,390.0,22,90,100,4
10,2,395.0,21,90,100,4
10,2,400.0,21,90,100,4
10,2,405.0,21,90,100,4
10,2,410.0,21,90,100,4
10,2,415.0,21,90,100,4
10,2,420.0,21,90,100,4
10,2,425.0,21,90,100,4
10,2,430.0,21,90,100,4
10,2,435.0,21,90,100,4
10,2,440.0,21,90,100,4
10,2,445.0,21,90,100,4
10,2,450.0,20,90,100,4
10,2,455.0,20,90,100,4
10,2,460.0,23,90,100,4
10,2,465.0,21,90,100,4
10,2,470.0,20,90,100,4
10,2,475.0,19,90,100,4
10,2,480.0,19,90,100,4
10,2,485.0,18,90,100,4
10,2,490.0,18,90,100,4
10,2,495.0,18,90,100,4
10,2,500.0,18,90,100,4
10,2,505.0,18,90,100,4
10,2,510.0,18,90,100,4
10,2,515.0,17,90,100,4
10,2,520.0,17,90,100,4
10,2,525.0,16,90,100,4
10,2,530.0,16,90,100,4
10,2,535.0,16,90,100,4
10,2,540.0,15,90,100,4
10,2,545.0,18,90,100,4
10,2,550.0,18,90,100,4
10,2,555.0,18,90,100,4
10,2,560.0,18,90,100,4
10,2,565.0,21,90,100,4
10,2,570.0,20,90,100,4
10,2,575.0,20,90,100,4
10,2,580.0,18,90,100,4
10,2,585.0,17,90,100,4
10,2,590.0,16,90,100,4
10,2,595.0,16,90,100,4
10,2,600.0,16,90,100,4
10,2,605.0,16,90,100,4
10,2,610.0,18,90,100,4
10,2,615.0,18,90,100,4
10,2,620.0,18,90,100,4
10,2,625.0,20,90,100,4
10,2,630.0,21,90,100,4
10,2,635.0,21,90,100,4
10,2,640.0,21,90,100,4
10,2,645.0,20,90,100,4
10,2,650.0,20,90,100,4
10,2,655.0,20,90,100,4
10,2,660.0,19,90,100,4
10,2,665.0,20,90,100,4
10,2,670.0,20,90,100,4
10,2,675.0,19,90,100,4
10,2,680.0,18,90,100,4
10,2,685.0,18,90,100,4
10,2,690.0,17,90,100,4
10,2,695.0,19,90,100,4
10,2,700.0,19,90,100,4
10,2,705.0,19,90,100,4
10,2,710.0,19,90,100,4
10,2,715.0,19,90,100,4
10,2,720.0,20,90,100,4
10,2,725.0,20,90,100,4
10,2,730.0,20,90,100,4
10,2,735.0,20,90,100,4
10,2,740.0,20,90,100,4
10,2,745.0,20,90,100,4
10,2,750.0,19,90,100,4
10,2,755.0,19,90,100,4
10,2,760.0,19,90,100,4
10,2,765.0,19,90,100,4
10,2,770.0,17,90,100,4
10,2,775.0,16,90,100,4
10,2,780.0,16,90,100,4
10,2,785.0,16,90,100,4
10,2,790.0,16,90,100,4
10,2,795.0,16,90,100,4
10,2,800.0,16,90,100,4
10,2,805.0,15,90,100,4
10,2,810.0,15,90,100,4
10,2,815.0,15,90,100,4
10,2,820.0,16,90,100,4
10,2,825.0,16,90,100,4
10,2,830.0,16,90,100,4
10,2,835.0,16,90,100,4
10,2,840.0,16,90,100,4
10,2,845.0,16,90,100,4
10,2,850.0,16,90,100,4
10,2,855.0,16,90,100,4
10,2,860.0,16,90,100,4
10,2,865.0,16,90,100,4
10,2,870.0,16,90,100,4
10,2,875.0,15,90,100,4
10,2,880.0,16,90,100,4
10,2,885.0,16,90,100,4
10,2,890.0,14,90,100,4
10,2,895.0,14,90,100,4
10,2,900.0,16,90,100,4
10,2,905.0,17,90,100,4
10,2,910.0,18,90,100,4
10,2,915.0,20,90,100,4
10,2,920.0,20,90,100,4
10,2,925.0,19,90,100,4
10,2,930.0,18,90,100,4
10,2,935.0,18,90,100,4
10,2,940.0,18,90,100,4
10,2,945.0,18,90,100,4
10,2,950.0,18,90,100,4
10,2,955.0,18,90,100,4
10,2,960.0,18,90,100,4
10,2,965.0,18,90,100,4
10,2,970.0,17,90,100,4
10,2,975.0,17,90,100,4
10,2,980.0,17,90,100,4
10,2,985.0,17,90,100,4
10,2,990.0,16,90,100,4
10,2,995.0,16,90,100,4
10,2,1000.0,15,90,100,4
10,2,1005.0,15,90,100,4
10,2,1010.0,15,90,100,4
10,2,1015.0,15,90,100,4
10,2,1020.0,14,90,100,4
10,2,1025.0,13,90,100,4
10,2,1030.0,13,90,100,4
10,2,1035.0,13,90,100,4
10,2,1040.0,13,90,100,4
